Date	Q
1/01/1971	832
2/01/1971	1050
3/01/1971	670
4/01/1971	538
5/01/1971	484
6/01/1971	440
7/01/1971	411
8/01/1971	345
9/01/1971	313
10/01/1971	303
11/01/1971	281
12/01/1971	262
13/01/1971	267
14/01/1971	272
15/01/1971	254
16/01/1971	254
17/01/1971	262
18/01/1971	254
19/01/1971	250
20/01/1971	245
21/01/1971	235
22/01/1971	223
23/01/1971	215
24/01/1971	257
25/01/1971	262
26/01/1971	338
27/01/1971	333
28/01/1971	272
29/01/1971	225
30/01/1971	230
31/01/1971	235
1/02/1971	245
2/02/1971	308
3/02/1971	286
4/02/1971	296
5/02/1971	254
6/02/1971	230
7/02/1971	206
8/02/1971	181
9/02/1971	433.01
10/02/1971	912.99
11/02/1971	453
12/02/1971	318
13/02/1971	281
14/02/1971	257
15/02/1971	235
16/02/1971	215
17/02/1971	198
18/02/1971	198
19/02/1971	188
20/02/1971	179
21/02/1971	183
22/02/1971	188
23/02/1971	215
24/02/1971	188
25/02/1971	179
26/02/1971	169
27/02/1971	169
28/02/1971	166
1/03/1971	157
2/03/1971	166
3/03/1971	154
4/03/1971	154
5/03/1971	142
6/03/1971	147
7/03/1971	139
8/03/1971	137
9/03/1971	137
10/03/1971	142
11/03/1971	157
12/03/1971	154
13/03/1971	139
14/03/1971	135
15/03/1971	179
16/03/1971	235
17/03/1971	176
18/03/1971	152
19/03/1971	149
20/03/1971	152
21/03/1971	147
22/03/1971	142
23/03/1971	132
24/03/1971	135
25/03/1971	132
26/03/1971	135
27/03/1971	166
28/03/1971	154
29/03/1971	139
30/03/1971	132
31/03/1971	132
1/04/1971	132
2/04/1971	130
3/04/1971	122
4/04/1971	117
5/04/1971	120
6/04/1971	122
7/04/1971	115
8/04/1971	113
9/04/1971	115
10/04/1971	117
11/04/1971	115
12/04/1971	113
13/04/1971	113
14/04/1971	110
15/04/1971	117
16/04/1971	117
17/04/1971	115
18/04/1971	142
19/04/1971	235
20/04/1971	318
21/04/1971	250
22/04/1971	394
23/04/1971	245
24/04/1971	191
25/04/1971	183
26/04/1971	374
27/04/1971	754
28/04/1971	1121
29/04/1971	1099
30/04/1971	1146.99
1/05/1971	555
2/05/1971	492
3/05/1971	707.01
4/05/1971	1654
5/05/1971	1611.99
6/05/1971	1167
7/05/1971	800
8/05/1971	732
9/05/1971	595
10/05/1971	538
11/05/1971	617.02
12/05/1971	2048.01
13/05/1971	2908.99
14/05/1971	2113.99
15/05/1971	1402
16/05/1971	1111
17/05/1971	952
18/05/1971	842
19/05/1971	773
20/05/1971	717
21/05/1971	670
22/05/1971	639
23/05/1971	617
24/05/1971	587
25/05/1971	565
26/05/1971	546
27/05/1971	548
28/05/1971	864
29/05/1971	1001.02
30/05/1971	2637.03
31/05/1971	5222.99
1/06/1971	4520.99
2/06/1971	3665
3/06/1971	3280.99
4/06/1971	2839.99
5/06/1971	2339
6/06/1971	2021
7/06/1971	1754
8/06/1971	1862
9/06/1971	1840
10/06/1971	1654
11/06/1971	1524
12/06/1971	1424
13/06/1971	1343
14/06/1971	1289
15/06/1971	1233
16/06/1971	1165
17/06/1971	1121
18/06/1971	1076
19/06/1971	1157
20/06/1971	1576
21/06/1971	1387.01
22/06/1971	1918
23/06/1971	1505.01
24/06/1971	2170
25/06/1971	1877.01
26/06/1971	2395.01
27/06/1971	3296
28/06/1971	2904
29/06/1971	2535
30/06/1971	2351
1/07/1971	2116
2/07/1971	1930
3/07/1971	1813
4/07/1971	1722
5/07/1971	1622
6/07/1971	1524
7/07/1971	1451
8/07/1971	1488
9/07/1971	1434
10/07/1971	1480
11/07/1971	1333
12/07/1971	1260
13/07/1971	1209
14/07/1971	1172
15/07/1971	1216
16/07/1971	1155
17/07/1971	1128
18/07/1971	1243
19/07/1971	1155
20/07/1971	1067
21/07/1971	1032
22/07/1971	996
23/07/1971	962
24/07/1971	979
25/07/1971	944
26/07/1971	925.01
27/07/1971	1417
28/07/1971	1231
29/07/1971	1057.01
30/07/1971	1519.01
31/07/1971	2062
1/08/1971	1877
2/08/1971	1561
3/08/1971	1434
4/08/1971	1360
5/08/1971	1297
6/08/1971	1243
7/08/1971	1209
8/08/1971	1270
9/08/1971	1145
10/08/1971	1111
11/08/1971	1196
12/08/1971	1155
13/08/1971	1128
14/08/1971	1050
15/08/1971	1013
16/08/1971	969
17/08/1971	935
18/08/1971	917
19/08/1971	908
20/08/1971	873
21/08/1971	842
22/08/1971	815
23/08/1971	807
24/08/1971	925
25/08/1971	1032
26/08/1971	1121
27/08/1971	1414
28/08/1971	1253
29/08/1971	1625
30/08/1971	1749
31/08/1971	1595
1/09/1971	1678
2/09/1971	1451
3/09/1971	1370
4/09/1971	1297
5/09/1971	1243
6/09/1971	1199
7/09/1971	1483
8/09/1971	1351
9/09/1971	1243
10/09/1971	1407
11/09/1971	1414
12/09/1971	1270
13/09/1971	1182
14/09/1971	1145
15/09/1971	1253
16/09/1971	1260
17/09/1971	1155
18/09/1971	1121
19/09/1971	1216
20/09/1971	1253
21/09/1971	1189
22/09/1971	1583
23/09/1971	1441
24/09/1971	1747
25/09/1971	1461
26/09/1971	1705.01
27/09/1971	2571.01
28/09/1971	3441.99
29/09/1971	2618
30/09/1971	2542
1/10/1971	2625
2/10/1971	2995
3/10/1971	3061.04
4/10/1971	6133.99
5/10/1971	5230.98
6/10/1971	3838.99
7/10/1971	3337
8/10/1971	3002
9/10/1971	2750
10/10/1971	2542
11/10/1971	2393
12/10/1971	2248
13/10/1971	2094
14/10/1971	1967
15/10/1971	2084
16/10/1971	2221
17/10/1971	1877
18/10/1971	1803
19/10/1971	1950
20/10/1971	1840
21/10/1971	1903
22/10/1971	1803
23/10/1971	1776
24/10/1971	1967
25/10/1971	1686
26/10/1971	1810
27/10/1971	2021
28/10/1971	2058
29/10/1971	2084
30/10/1971	1832
31/10/1971	1669
1/11/1971	1578
2/11/1971	1505
3/11/1971	1441
4/11/1971	1387
5/11/1971	1397.02
6/11/1971	2889.02
7/11/1971	4717
8/11/1971	4652.99
9/11/1971	3732.99
10/11/1971	2855
11/11/1971	2493
12/11/1971	2346
13/11/1971	2456
14/11/1971	2319
15/11/1971	2040
16/11/1971	1877
17/11/1971	1786
18/11/1971	1950
19/11/1971	1950
20/11/1971	1713
21/11/1971	1642
22/11/1971	1722
23/11/1971	1561
24/11/1971	1478
25/11/1971	1397
26/11/1971	1324
27/11/1971	1260
28/11/1971	1216
29/11/1971	1316
30/11/1971	1226
1/12/1971	1138
2/12/1971	1084
3/12/1971	1023
4/12/1971	979
5/12/1971	935
6/12/1971	900
7/12/1971	891
8/12/1971	883
9/12/1971	873.01
10/12/1971	1397
11/12/1971	1370
12/12/1971	979
13/12/1971	883
14/12/1971	1094
15/12/1971	1040
16/12/1971	908
17/12/1971	849
18/12/1971	807
19/12/1971	783
20/12/1971	758
21/12/1971	724
22/12/1971	710
23/12/1971	824
24/12/1971	749
25/12/1971	661
26/12/1971	631
27/12/1971	624
28/12/1971	595
29/12/1971	587
30/12/1971	558
31/12/1971	646
1/01/1972	962
2/01/1972	692
3/01/1972	609
4/01/1972	580
5/01/1972	565
6/01/1972	553
7/01/1972	558
8/01/1972	546
9/01/1972	524
10/01/1972	504
11/01/1972	504
12/01/1972	724
13/01/1972	935
14/01/1972	587
15/01/1972	531
16/01/1972	497
17/01/1972	480
18/01/1972	492
19/01/1972	504
20/01/1972	465
21/01/1972	440
22/01/1972	435
23/01/1972	435
24/01/1972	411
25/01/1972	406
26/01/1972	382
27/01/1972	360
28/01/1972	345
29/01/1972	338
30/01/1972	338
31/01/1972	333
1/02/1972	318
2/02/1972	313
3/02/1972	313
4/02/1972	291
5/02/1972	291
6/02/1972	333
7/02/1972	313
8/02/1972	338
9/02/1972	296
10/02/1972	296
11/02/1972	296.01
12/02/1972	741
13/02/1972	553
14/02/1972	440
15/02/1972	355
16/02/1972	572.01
17/02/1972	1050
18/02/1972	670
19/02/1972	724
20/02/1972	631
21/02/1972	595
22/02/1972	553
23/02/1972	519
24/02/1972	511
25/02/1972	511
26/02/1972	504
27/02/1972	504
28/02/1972	504
29/02/1972	504
1/03/1972	504
2/03/1972	497
3/03/1972	257
4/03/1972	504
5/03/1972	492
6/03/1972	472
7/03/1972	472
8/03/1972	465
9/03/1972	448
10/03/1972	440
11/03/1972	428
12/03/1972	416
13/03/1972	406
14/03/1972	394
15/03/1972	387
16/03/1972	377
17/03/1972	360
18/03/1972	355
19/03/1972	350
20/03/1972	333
21/03/1972	328
22/03/1972	313
23/03/1972	313
24/03/1972	296
25/03/1972	281
26/03/1972	276
27/03/1972	262
28/03/1972	262
29/03/1972	257
30/03/1972	250
31/03/1972	245
1/04/1972	235
2/04/1972	230
3/04/1972	225
4/04/1972	230
5/04/1972	240
6/04/1972	215
7/04/1972	203
8/04/1972	191
9/04/1972	223
10/04/1972	524
11/04/1972	382
12/04/1972	276
13/04/1972	240
14/04/1972	230
15/04/1972	225
16/04/1972	215
17/04/1972	210
18/04/1972	206
19/04/1972	206
20/04/1972	203
21/04/1972	203
22/04/1972	210
23/04/1972	313.01
24/04/1972	962
25/04/1972	1279.99
26/04/1972	565
27/04/1972	435
28/04/1972	484
29/04/1972	399
30/04/1972	360
1/05/1972	338
2/05/1972	303
3/05/1972	286
4/05/1972	276
5/05/1972	272
6/05/1972	267
7/05/1972	262
8/05/1972	257
9/05/1972	254
10/05/1972	254
11/05/1972	257
12/05/1972	254
13/05/1972	272
14/05/1972	267
15/05/1972	254
16/05/1972	303
17/05/1972	631
18/05/1972	435
19/05/1972	749
20/05/1972	758
21/05/1972	580
22/05/1972	465
23/05/1972	394
24/05/1972	360
25/05/1972	338
26/05/1972	328
27/05/1972	328
28/05/1972	303
29/05/1972	286
30/05/1972	276
31/05/1972	276
1/06/1972	272
2/06/1972	267
3/06/1972	272
4/06/1972	257
5/06/1972	257
6/06/1972	254
7/06/1972	254
8/06/1972	235
9/06/1972	235
10/06/1972	230
11/06/1972	235
12/06/1972	240
13/06/1972	235
14/06/1972	235
15/06/1972	230
16/06/1972	230
17/06/1972	235
18/06/1972	235
19/06/1972	230
20/06/1972	235
21/06/1972	235
22/06/1972	235
23/06/1972	225
24/06/1972	223
25/06/1972	218
26/06/1972	218
27/06/1972	318
28/06/1972	291
29/06/1972	360
30/06/1972	565
1/07/1972	519
2/07/1972	416
3/07/1972	472
4/07/1972	428
5/07/1972	639
6/07/1972	732
7/07/1972	908
8/07/1972	732
9/07/1972	766
10/07/1972	661
11/07/1972	587
12/07/1972	844.01
13/07/1972	1289
14/07/1972	1578
15/07/1972	1165
16/07/1972	1138
17/07/1972	1101
18/07/1972	996
19/07/1972	925
20/07/1972	996
21/07/1972	908
22/07/1972	1138
23/07/1972	996
24/07/1972	856
25/07/1972	783
26/07/1972	783
27/07/1972	800
28/07/1972	741
29/07/1972	692
30/07/1972	670
31/07/1972	646
1/08/1972	624
2/08/1972	587
3/08/1972	624
4/08/1972	558
5/08/1972	531
6/08/1972	685
7/08/1972	815
8/08/1972	758
9/08/1972	842
10/08/1972	758
11/08/1972	856.01
12/08/1972	1424
13/08/1972	1451
14/08/1972	1138
15/08/1972	996
16/08/1972	917
17/08/1972	849
18/08/1972	783
19/08/1972	766
20/08/1972	969
21/08/1972	962
22/08/1972	832
23/08/1972	783
24/08/1972	741
25/08/1972	724
26/08/1972	692
27/08/1972	678
28/08/1972	670
29/08/1972	1074
30/08/1972	1306
31/08/1972	962
1/09/1972	856
2/09/1972	800
3/09/1972	766
4/09/1972	741
5/09/1972	700
6/09/1972	685.01
7/09/1972	1147
8/09/1972	1032
9/09/1972	883
10/09/1972	790
11/09/1972	758
12/09/1972	741
13/09/1972	1050
14/09/1972	873
15/09/1972	824
16/09/1972	758
17/09/1972	724
18/09/1972	842
19/09/1972	741
20/09/1972	700
21/09/1972	685
22/09/1972	631
23/09/1972	595
24/09/1972	558
25/09/1972	531
26/09/1972	511
27/09/1972	492
28/09/1972	465
29/09/1972	460
30/09/1972	460
1/10/1972	448
2/10/1972	440
3/10/1972	438
4/10/1972	590
5/10/1972	580
6/10/1972	800
7/10/1972	766
8/10/1972	558
9/10/1972	511
10/10/1972	492
11/10/1972	531
12/10/1972	849
13/10/1972	1111
14/10/1972	807
15/10/1972	724
16/10/1972	653
17/10/1972	595
18/10/1972	558
19/10/1972	546
20/10/1972	519
21/10/1972	492
22/10/1972	472
23/10/1972	460
24/10/1972	440
25/10/1972	411
26/10/1972	416
27/10/1972	416
28/10/1972	428
29/10/1972	448
30/10/1972	428
31/10/1972	435
1/11/1972	428
2/11/1972	480
3/11/1972	710
4/11/1972	538
5/11/1972	492
6/11/1972	448
7/11/1972	428
8/11/1972	411
9/11/1972	394
10/11/1972	428
11/11/1972	580
12/11/1972	440
13/11/1972	411
14/11/1972	423
15/11/1972	411
16/11/1972	382
17/11/1972	377
18/11/1972	572
19/11/1972	453
20/11/1972	411
21/11/1972	382
22/11/1972	338
23/11/1972	323
24/11/1972	328
25/11/1972	411
26/11/1972	394
27/11/1972	296
28/11/1972	262
29/11/1972	250
30/11/1972	225
1/12/1972	206
2/12/1972	196
3/12/1972	203
4/12/1972	198
5/12/1972	188
6/12/1972	188
7/12/1972	179
8/12/1972	176
9/12/1972	169
10/12/1972	161
11/12/1972	166
12/12/1972	171
13/12/1972	169
14/12/1972	157
15/12/1972	142
16/12/1972	142
17/12/1972	137
18/12/1972	139
19/12/1972	139
20/12/1972	132
21/12/1972	125
22/12/1972	127
23/12/1972	120
24/12/1972	127
25/12/1972	130
26/12/1972	147
27/12/1972	137
28/12/1972	139
29/12/1972	130
30/12/1972	113
31/12/1972	95
1/01/1973	98
2/01/1973	100
3/01/1973	93
4/01/1973	88
5/01/1973	88
6/01/1973	88
7/01/1973	83
8/01/1973	83
9/01/1973	86
10/01/1973	88
11/01/1973	91
12/01/1973	78.01
13/01/1973	514
14/01/1973	318
15/01/1973	203
16/01/1973	169
17/01/1973	139
18/01/1973	120
19/01/1973	113
20/01/1973	98
21/01/1973	91
22/01/1973	83
23/01/1973	78
24/01/1973	71
25/01/1973	73
26/01/1973	81
27/01/1973	83
28/01/1973	86
29/01/1973	76
30/01/1973	83
31/01/1973	413
1/02/1973	250
2/02/1973	139
3/02/1973	113
4/02/1973	120
5/02/1973	372.02
6/02/1973	1792.99
7/02/1973	1036.99
8/02/1973	382
9/02/1973	272
10/02/1973	254
11/02/1973	203
12/02/1973	198
13/02/1973	203
14/02/1973	181
15/02/1973	169
16/02/1973	169
17/02/1973	149
18/02/1973	120
19/02/1973	328
20/02/1973	453.04
21/02/1973	4148.98
22/02/1973	2309.98
23/02/1973	952
24/02/1973	617
25/02/1973	504
26/02/1973	448
27/02/1973	411
28/02/1973	453
1/03/1973	480
2/03/1973	440
3/03/1973	428
4/03/1973	394
5/03/1973	382
6/03/1973	382
7/03/1973	382
8/03/1973	484
9/03/1973	423
10/03/1973	411
11/03/1973	411
12/03/1973	365
13/03/1973	355
14/03/1973	661
15/03/1973	624
16/03/1973	448
17/03/1973	338
18/03/1973	318
19/03/1973	416
20/03/1973	394
21/03/1973	323
22/03/1973	303
23/03/1973	254
24/03/1973	198
25/03/1973	183
26/03/1973	206
27/03/1973	225
28/03/1973	257
29/03/1973	345
30/03/1973	741
31/03/1973	609
1/04/1973	382
2/04/1973	303
3/04/1973	250
4/04/1973	215
5/04/1973	183
6/04/1973	191
7/04/1973	210
8/04/1973	223
9/04/1973	230
10/04/1973	198
11/04/1973	188
12/04/1973	183
13/04/1973	179
14/04/1973	176
15/04/1973	171
16/04/1973	240
17/04/1973	291
18/04/1973	240
19/04/1973	372
20/04/1973	511
21/04/1973	372
22/04/1973	546
23/04/1973	492
24/04/1973	355
25/04/1973	303
26/04/1973	448.01
27/04/1973	1057
28/04/1973	678
29/04/1973	480
30/04/1973	428
1/05/1973	411.01
2/05/1973	888.02
3/05/1973	2226
4/05/1973	2265.99
5/05/1973	1343
6/05/1973	935
7/05/1973	783
8/05/1973	717
9/05/1973	653
10/05/1973	800
11/05/1973	639
12/05/1973	624
